Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
"1000派对币购买
所有武器-皮肤-拖尾","1000 G-Coins
All Weapon - Skin - Trail","1000派对币购买
所有武器-皮肤-拖尾",,,,,,"Gコイン1000枚で購入
すべての武器 - スキン - ドラッグテール","1000 G-Coin으로 구매
모든 무기 - 스킨 - 드래그 테일"
登陆游戏 (1/1),Log in (1/1),登陆游戏 (1/1),,,,,,ゲームにログイン(1/1),게임에 로그인(1/1)
500,500,500,,,,,,500,500
50000,50000,50000,,,,,,50000,50000
领取奖励,Claim,领取奖励,,,,,,報酬を請求する,보상 청구
未完成,Incomplete,未完成,,,,,,未完了,완료되지 않음
每日任务,Daily Quest,每日任务,,,,,,日々のタスク,일일 업무
剩余: 15小时,Remaining: 15h,剩余: 15小时,,,,,,残り： 15時間,남은 금액: 15시간
任务已全部完成，等待刷新...,Please wait for the tasks to be refreshed.,任务已全部完成，等待刷新...,,,,,,すべてのタスクが完了し、更新を待っています...,모든 작업이 완료되었습니다. 새로고침을 기다리는 중입니다...
每周任务,Weekly,每周任务,,,,,,毎週のタスク,주간 작업
你是谁你是你是谁你是你是谁,Who are you? Who are you? Who are you?,你是谁你是你是谁你是你是谁,,,,,,あなたは誰ですか あなたは誰ですか あなたは誰ですか,당신은 누구입니까 당신은 누구입니까 당신은 누구입니까
加入潜伏者,Join the lurkers,加入潜伏者,,,,,,潜伏者に加わる,잠복꾼에 합류하세요
加入保卫者,Join Guardian,加入保卫者,,,,,,ディフェンダーズに参加する,수비수에 합류하세요
Loading...,Loading...,Loading...,,,,,,Loading...,Loading...
defaultName,defaultName,defaultName,,,,,,defaultName,defaultName
水枪,Water Gun,水枪,,,,,,水鉄砲,물총
幽灵激光枪,Ghost Laser Gun,幽灵激光枪,,,,,,ゴースト・レーザー銃,고스트 레이저 건
尖叫鸡,Screaming Chicken,尖叫鸡,,,,,,スクリーミングチキン,비명을 지르는 닭
激光冰雷枪,Laser Thunder Gun,激光冰雷枪,,,,,,レーザーアイスマインガン,레이저 얼음 지뢰 총
彩弹枪,Paintball Gun,彩弹枪,,,,,,ペイントボール銃,페인트볼 건
鸡枪,Chicken Gun,鸡枪,,,,,,ごきぶり,바퀴벌레(무기)
烟花枪,Fireworks Gun,烟花枪,,,,,,花火銃,불꽃놀이 총
泡泡枪,Bubble Gun,泡泡枪,,,,,,バブルガン,버블건
霰弹枪,Shotgun,霰弹枪,,,,,,ショットガン,엽총
金枪鱼,Tuna,金枪鱼,,,,,,マグロ,참치
脉冲枪,Pulse Gun,脉冲枪,,,,,,パルスガン,펄스건
喷火枪,Flamethrower,喷火枪,,,,,,火炎放射器,화염방사기
散弹喷枪,Shotgun,散弹喷枪,,,,,,ショットガン,산탄총
霰弹枪枪身,Shotgun Barrel,霰弹枪枪身,,,,,,ショットガン本体,산탄총 본체
火箭发射器,Rocket Launcher,火箭发射器,,,,,,ロケットランチャー,로켓 발사기
免费换装,Free Outfit,免费换装,,,,,,無料ドレスアップ,무료 드레스업
不要,Don't,不要,,,,,,欲しくない,원하지 않는다
购买,Purchase,购买,,,,,,買う,구입하다
紫袍皇妃,Purple Princess,紫袍皇妃,,,,,,紫のローブの王女,보라색 가운 공주
黄袍皇妃,Yellow-Robed Princess,黄袍皇妃,,,,,,黄色いローブの王女,노란 가운 공주
柔弱少女,Soft Girl,柔弱少女,,,,,,弱い女の子,약한 여자
旗袍,Qipao,旗袍,,,,,,チャイナドレス,치파오
冰雪少女服饰,Snow Girl,冰雪少女服饰,,,,,,氷の女の子のコスチューム,아이스걸 코스튬
短款汉服襦裙,Short Chinese Dress,短款汉服襦裙,,,,,,短い韓服 襦袢,짧은 한복 襦襦墓墓
西域舞蹈服饰,Western Dance Outfit,西域舞蹈服饰,,,,,,西洋のダンス衣装,서양 무용 의상
对襟襦裙,Skirt,对襟襦裙,,,,,,ダブルブレストスカート,더블 브레스티드 스커트
汉服襦裙,Chinese Dress,汉服襦裙,,,,,,漢服スカート,한푸 스커트
民族服饰,folk dress,民族服饰,,,,,,民族衣装,민속 드레스
古风大唐袖衫,Ancient Tang Shirt,古风大唐袖衫,,,,,,古代スタイルの唐袖シャツ,고대 스타일 당나라 소매 셔츠
古装潮流女,Antique Stylish Girl,古装潮流女,,,,,,女性のおしゃれな衣装,여성의 유행 의상
汉服男套装,Han Suit,汉服男套装,,,,,,漢服のメンズスーツ,한복 남성복
作战服,Combat Uniform,作战服,,,,,,戦闘服,전투복
汉服长袍,Chinese Robe,汉服长袍,,,,,,漢服のローブ,한푸 가운
清代官服,Qing Dynasty Official Clothing,清代官服,,,,,,清朝の公式服,청나라 관복
刺绣古装男,Embroidered Outfit,刺绣古装男,,,,,,メンズ刺繍衣装,남자 자수 의상
古风长发书生,Ancient Long-haired Scholar,古风长发书生,,,,,,古代風の長い髪の学者,고대 스타일의 장발 학자
盔甲套装男,Armor Suit,盔甲套装男,,,,,,男性の鎧スーツ,남자 갑옷 한 벌
富家子弟,Rich Boy,富家子弟,,,,,,金持ちの子供,부자 아이
黑衣侠客,Dark Knight,黑衣侠客,,,,,,黒騎士,흑기사
古代将军,Ancient General,古代将军,,,,,,古代の将軍,고대 장군
白衣军师,White Master,白衣军师,,,,,,白の軍事顧問,흰색 군사 고문
古代诗人,Ancient Poet,古代诗人,,,,,,古代の詩人,고대 시인
双层翅膀,Double-Decker Wings,双层翅膀,,,,,,二重翼,이중 날개
翅膀,Wings,翅膀,,,,,,翼,비행
六翼翅膀,Six-winged Wing,六翼翅膀,,,,,,六つの翼,여섯 개의 날개
精灵翅膀,Elf Wing,精灵翅膀,,,,,,エルフの翼,엘프 날개
棺材,Coffin,棺材,,,,,,棺材,관
环绕,Aura,环绕,,,,,,囲む,서라운드
闪电,Lightning,闪电,,,,,,稲妻,번개
飞行背包,Jetpack,飞行背包,,,,,,ジェットパック,제트팩
小熊背包,Bear Backpack,小熊背包,,,,,,ベア・バックパック,베어 백팩
0.7倍,0.7x,0.7倍,,,,,,0.7倍,0.7배
0.8倍,0.8x,0.8倍,,,,,,0.8倍,0.8배
0.9倍,0.9x,0.9倍,,,,,,0.9倍,0.9배
正常,Normal,正常,,,,,,正常,정상
1.1倍,1.1x,1.1倍,,,,,,1.1倍,1.1배
1.2倍,1.2x,1.2倍,,,,,,1.2倍,1.2배
1.3倍,1.3x,1.3倍,,,,,,1.3倍,1.3배
套靴长裤,Bootcut Pants,套靴长裤,,,,,,オーバーブーツ＆パンツ,오버부츠 및 바지
制服短裙,Uniform Skirt,制服短裙,,,,,,制服スカート,유니폼 스커트
制服女,Uniform,制服女,,,,,,女性の制服,여성 유니폼
一定过套装,I'm sure I'll pass the suit.,一定过套装,,,,,,スーツをパスしたに違いない。,소송을 통과했나 봐요.
主打求神套装,Main Seeker Outfit,主打求神套装,,,,,,主にゴッド・シーカーズ・キット,주로 신을 찾는 자의 키트
卡皮巴拉套装1,Capybara Suit 1,卡皮巴拉套装1,,,,,,カピバラセット1,카피발라 세트 1
卡皮巴拉套装2,Capybara Suit 2,卡皮巴拉套装2,,,,,,カピバラセット2,카피바라 세트 2
女学生角色,Schoolgirl Character,女学生角色,,,,,,女子学生キャラクター,여학생 캐릭터
和服,Kimono,和服,,,,,,和服,일본 기모노
JK女生,JK Girl,JK女生,,,,,,JK女子生徒,JK 소녀들
新年毛衣,New Year Sweater,新年毛衣,,,,,,新年のセーター,새해 스웨터
露肩长裙,Off-Shoulder Skirt,露肩长裙,,,,,,オフショルダーロングドレス,오프 숄더 롱 드레스
狐狸耳朵,Fox Ears,狐狸耳朵,,,,,,キツネの耳,여우 귀
围巾,Scarf,围巾,,,,,,スカーフ,스카프
双马尾辫子,Ponytails,双马尾辫子,,,,,,ダブルポニーテール,더블 포니테일
狐耳朵,Fox Ears,狐耳朵,,,,,,きつねの耳,여우 귀
猫耳,Cat Ears,猫耳,,,,,,猫耳,고양이 귀
星星,Stars,星星,,,,,,星,별
眩晕Buff,Stun buff,眩晕Buff,,,,,,スタンバフ,기절 버프
狗头,Dog Head,狗头,,,,,,犬頭,개의 머리
熊猫头,Panda Face,熊猫头,,,,,,パンダ頭,팬더 머리
问号,Question mark,问号,,,,,,クエスチョンマーク,물음표(구두점)
乌云,Dark Clouds,乌云,,,,,,暗雲,암운
表情,Expressions,表情,,,,,,表現,표현
睡眠,Sleep,睡眠,,,,,,睡眠,잠
恶心,Nauseous,恶心,,,,,,むかつく,메스꺼움
泡泡,Bubble,泡泡,,,,,,泡,거품
蝙蝠,Bat,蝙蝠,,,,,,蝙蝠,박쥐
花瓣环绕,Petal Aura,花瓣环绕,,,,,,ペタロイド,페탈로이드
蝴蝶泡泡,Butterfly Bubble,蝴蝶泡泡,,,,,,蝶の泡,버터플라이 버블
五角星泡泡,Pentagonal Bubble,五角星泡泡,,,,,,ペンタグラム・バブル,오각형 버블
打瞌睡,Doze,打瞌睡,,,,,,眠りにつく,잠들기
爱心,Love,爱心,,,,,,愛,사랑
梦幻泡泡蝴蝶结,Bubble Bow,梦幻泡泡蝴蝶结,,,,,,ファンタジー・バブル・リボン,판타지 버블 활
道具,Item,道具,,,,,,小道具,소품
绿蛇头发,Green snake hair.,绿蛇头发,,,,,,緑蛇の髪,녹색 뱀의 머리카락
青蛇头发,Cyan Snake Hair,青蛇头发,,,,,,緑蛇の髪,녹색 뱀의 머리카락
红蛇头发,Red snake hair.,红蛇头发,,,,,,レッド・スネーク・ヘア,붉은 뱀 머리
龙角,Dragon horn,龙角,,,,,,ドラゴンホーン,용의 뿔
犄角,Horn,犄角,,,,,,すみっこ,구석
发光恶魔角,Shining Demon Horn,发光恶魔角,,,,,,光る悪魔の角,빛나는 악마 뿔
帽子,Hat,帽子,,,,,,帽子,모자
护目眼镜,Goggles,护目眼镜,,,,,,保護メガネ,보호 안경
泳镜,Swim Goggles,泳镜,,,,,,スイミングゴーグル,수영 고글
男帽子,Male Hat,男帽子,,,,,,男性の帽子,남자 모자
尴尬,Awkward,尴尬,,,,,,気まずい,어색한
眩晕,Stunned,眩晕,,,,,,めまい,현기증
手指,Finger,手指,,,,,,フィンガープリント,지문
自动寻路图标,Auto wayfinding icon,自动寻路图标,,,,,,オートパスアイコン,자동 경로 아이콘
子弹,Bullets,子弹,,,,,,弾丸,총알
生气,Angry,生气,,,,,,怒り,화난
荧光小人,Glowing Man,荧光小人,,,,,,光る小人,빛나는 작은 사람
恭喜发财,Prosperity,恭喜发财,,,,,,あなたが幸せで豊かになりますように,행복하고 번영하시길 바랍니다
广告牌,Billboard,广告牌,,,,,,看板,광고 게시판
流光,Flowing Light,流光,,,,,,流光,사광
火焰,Flames,火焰,,,,,,炎,불꽃
雪花,Snowflake,雪花,,,,,,スノーフレーク,눈송이
星座,Constellation,星座,,,,,,星座,별자리
法阵,Magic Formation,法阵,,,,,,魔法陣,마법진
桃心,Heart,桃心,,,,,,心臓,마음
音符,Musical Note,音符,,,,,,音符,메모
光环,Halo,光环,,,,,,ハロー,후광
彩带,Ribbons,彩带,,,,,,リボン,고삐
传送门,Portal,传送门,,,,,,ポータル,문
禁锢,Imprisonment,禁锢,,,,,,監禁,제한
防护盾,Shield,防护盾,,,,,,保護シールド,보호 쉴드
角色__BUFF,Character__BUFF,角色__BUFF,,,,,,キャラクター __BUFF,문자 __BUFF
护盾,Shield,护盾,,,,,,シールド,방패
音乐,Music,音乐,,,,,,音楽,음악
禁锢Buff,Imprison buff,禁锢Buff,,,,,,投獄バフ,감금 버프
治疗Buff,Cure Buff,治疗Buff,,,,,,ヒーリングバフ,힐링 버프
盾牌,Shield,盾牌,,,,,,シールド,방패
击杀,Slay,击杀,,,,,,殺す,죽이다
卡牌,Card,卡牌,,,,,,トランプ,카드 놀이
生成光环,Generate Aura,生成光环,,,,,,ヘイローの生成,헤일로 생성
烟花,Fireworks,烟花,,,,,,花火,불꽃
全息投影,Holographic Projection,全息投影,,,,,,ホログラフィック投影,홀로그램 프로젝션
剪纸,Paper Cut,剪纸,,,,,,きりかみ,종이 커팅(중국 민속 예술)
眼影,Eyeshadow,眼影,,,,,,アイシャドウ,아이섀도
标准脸型-男,Standard Face - Male,标准脸型-男,,,,,,スタンダード・フェイス - 男性,표준 얼굴 - 남성
标准脸型-女,Standard Face - Female,标准脸型-女,,,,,,スタンダード・フェイス - 女性,표준 얼굴 - 여성
默认表情,Default Expression,默认表情,,,,,,デフォルトの絵文字,기본 이모티콘
微笑,Smile,微笑,,,,,,笑顔,웃다
开心,Happy,开心,,,,,,ハッピー,행복하다
伤心,Sad,伤心,,,,,,悲しい,슬픈
笑,Laugh,笑,,,,,,笑う,웃다
调皮,Naughty,调皮,,,,,,いたずらな,못된
可爱,Cute,可爱,,,,,,かわいい,귀여운
疑惑,Confused,疑惑,,,,,,疑惑,혼란시키다
眼镜,Glasses,眼镜,,,,,,眼鏡,안경
眼罩,Blindfold,眼罩,,,,,,アイマスク,아이 마스크
面纱,veils,面纱,,,,,,ベール,베일
面具,Mask,面具,,,,,,マスク,마스크
狐狸面具,Fox Mask,狐狸面具,,,,,,キツネの仮面,여우 가면
眼饰面具,Eyewear Mask,眼饰面具,,,,,,アイマスク,아이 마스크
南瓜,Pumpkin,南瓜,,,,,,パンプキン,호박
恶魔头,Demon Head,恶魔头,,,,,,鬼頭,악마의 머리
头套,Headgear,头套,,,,,,かぶりもの,배우용 헤드기어
魔后,Queen,魔后,,,,,,女王,여왕
白人女魔使,White Warlock,白人女魔使,,,,,,白い魔女,착한 마녀
白人女天使,White Angel,白人女天使,,,,,,白い女性の天使,백인 여성 천사
黑人女天使,Black Angel,黑人女天使,,,,,,黒人の女性の天使,흑인 여성 천사
女战神,Goddess of War,女战神,,,,,,女の戦いの女神,여성 전쟁 여신
女水手白人,White Sailor,女水手白人,,,,,,白人の女性船員,백인 여성 선원
青年智慧女神,Young Muse,青年智慧女神,,,,,,若き知恵の女神,젊은 지혜의 여신
黑天使,Black Angel,黑天使,,,,,,黒い天使,검은 천사
刺客女性,Assassin Female,刺客女性,,,,,,暗殺者の女性,암살자 여성
纳米机甲女性,Nano Mecha Female,纳米机甲女性,,,,,,ナノメカメス,나노메카 암컷
卡魔拉,Kamala,卡魔拉,,,,,,"ガモーラ, 日本映画の怪獣","가모라(일본어 ガメラ 가모라), 일본 영화 괴물"
魔术师女,Magician,魔术师女,,,,,,魔術師の女性,마술사 여자
哨兵冰,Sentry Ice,哨兵冰,,,,,,センチネルアイス,센티넬 아이스
女浩克,Female Holk,女浩克,,,,,,女性ハルク,여성 헐크
羊角女巫,Horned Witch,羊角女巫,,,,,,山羊の角の魔女,염소 뿔 마녀
冰雪王后,Snow Queen,冰雪王后,,,,,,氷の女王,얼음 여왕
海洋王后,Queen of Ocean,海洋王后,,,,,,海の女王,바다의 여왕
雏田,Hinata,雏田,,,,,,雏田,"고다 다이스케(1934-), 일본 정치인, 2007-2010년 총리"
春野樱,Sakura,春野樱,,,,,,春野サクラ,하루노 사쿠라
纲手,Master,纲手,,,,,,綱手,츠나데
娜美,Nami,娜美,,,,,,ナミ,나미
妮可罗宾,Nicole Robin,妮可罗宾,,,,,,ニコール・ロビン,니콜 로빈
女帝,Female Emperor,女帝,,,,,,女帝,황후
天天,Everyday,天天,,,,,,天天,날마다
小南,Nan,小南,,,,,,小南,샤오난
小樱,Sakura,小樱,,,,,,さくら,사쿠라
灶门祢豆子,Youra Bean,灶门祢豆子,,,,,,竈門禰豆子,카마도 네즈코
暗影芭比,Shadow Barbie,暗影芭比,,,,,,シャドウバービー,섀도우 바비
粉毛怪,Pink Monster,粉毛怪,,,,,,白い毛むくじゃらの怪物,흰 털 괴물
蓝毛怪,Blue Monster,蓝毛怪,,,,,,青い髪の怪物,파란 머리 괴물
魔莱坞学院院长,Academy Dean,魔莱坞学院院长,,,,,,マジックハリウッドアカデミー 理事長,매직할리우드아카데미 원장
魔法少女,Magic Girl,魔法少女,,,,,,魔法少女,마법소녀
弓箭少女,Archery Girl,弓箭少女,,,,,,弓矢ガール,활과 화살 소녀
西方神女,Western Goddess,西方神女,,,,,,西方神女,매춘부(속어)
狐耳少女,Fox Girl,狐耳少女,,,,,,キツネ耳の女の子,여우귀 소녀
魔法少女服饰,Magic Girl Costume,魔法少女服饰,,,,,,魔法少女の衣装,마법소녀 의상
魔法女巫套装,Magic Witch Suit,魔法女巫套装,,,,,,魔法の魔女セット,마법의 마녀 세트
绿色怪人服,Green Freak Suit,绿色怪人服,,,,,,グリーン・フリーク・スーツ,녹색 괴물 수트
变异人套装,Mutant Suit,变异人套装,,,,,,ミュータントスーツ,돌연변이 슈트
怪人套装,Monster Suit,怪人套装,,,,,,奇抜なスーツ。,오드볼 슈트.
马戏团小丑服,Circus Clown Costume,马戏团小丑服,,,,,,サーカスピエロの衣装,서커스 광대 의상
小爱神,Little Eros,小爱神,,,,,,小さなキューピッド,작은 큐피드
中年冥神,Middle-aged Netherworld,中年冥神,,,,,,中年冥神,중년의 하데스
白人男天使,White Angel,白人男天使,,,,,,白人の男性天使,백인 남성 천사
黑人男天使,Black Angel,黑人男天使,,,,,,黒人男性天使,흑인 남성 천사
老山城,Old Hill Castle,老山城,,,,,,老山城,올드 마운틴 시티
太阳神,Sun God,太阳神,,,,,,太陽神,태양신
魔王,Demon King,魔王,,,,,,魔王,마왕
海王神,Neptune,海王神,,,,,,海王神,해왕성
神使,Angel,神使,,,,,,神使,전령
魔使男,Warlock,魔使男,,,,,,悪魔の男,악마의 남자
魔兵,Magic Soldier,魔兵,,,,,,魔兵,악마병사
兽人,Orc,兽人,,,,,,オーク,오크
未来战士,Future Warrior,未来战士,,,,,,未来の戦士,미래의 전사
哨兵石,Sentry Stone,哨兵石,,,,,,歩哨,센티널
哨兵木,Sentry Wood,哨兵木,,,,,,センチネルウッド,센티넬 우드
哨兵火,Sentry Fire,哨兵火,,,,,,センチネルファイア,센티널 파이어
青年地精,Youth Goblin,青年地精,,,,,,ヤング・ゴブリン,어린 고블린
老年地精,Elderly Goblin,老年地精,,,,,,古いゴブリン,늙은 고블린
天神,Legendary,天神,,,,,,天神,신들
狼人001,Werewolf 001,狼人001,,,,,,狼男001,늑대인간 001
黑男哨兵铁,Black Male Sentry Iron,黑男哨兵铁,,,,,,黒人男性の歩哨,흑인 남성 센티널
男丧尸,Zombie,男丧尸,,,,,,男性ゾンビ,남성 좀비
外星人,Alien,外星人,,,,,,エイリアン,외계인
大蛇丸,Snake Pill,大蛇丸,,,,,,大蛇丸,오로치마루
飞段,Flying Stage,飞段,,,,,,飛段,히단
干柿鬼鲛,Dry Ghost Cloud,干柿鬼鲛,,,,,,干し柿鬼雨,곶감 키사메
角都,Kado,角都,,,,,,角都,카쿠즈
卡卡西,Kakasi,卡卡西,,,,,,カカシ,카카시
炼狱杏寿郎,Kyojuro Rengoku,炼狱杏寿郎,,,,,,煉獄の杏周郎,연옥의 살구 슈로우
路飞,Luffy,路飞,,,,,,ルフィ,루피
索隆,Zoro,索隆,,,,,,索隆,사우론
洛克李,Lock Lee,洛克李,,,,,,ロック・リー,록 리
鸣人,Naruto,鸣人,,,,,,ナルト,나루토
我爱罗,I Love You,我爱罗,,,,,,我愛羅,가아라
我妻善逸,My wife is kind.,我妻善逸,,,,,,妻はいい人だ。,제 아내는 좋은 운동선수입니다.
悟空,Goku,悟空,,,,,,悟空,오공
蝎,Scorpion,蝎,,,,,,サソリ,투석기
宇智波斑,Wave Spot,宇智波斑,,,,,,うちはマダラ,우치하 마다라
宇智波带土,Wave Zone,宇智波带土,,,,,,うちはオビト,우치하 오비토
宇智波鼬,Ghost,宇智波鼬,,,,,,うちはイタチ,우치하 이타치
长门,Long Door,长门,,,,,,長門,나가토
嘴平伊之助,Hashibira Inosuke,嘴平伊之助,,,,,,嘴平伊之助,모히라 이노스케
宇智波佐助,Sasuke,宇智波佐助,,,,,,うちはサスケ,우치하 사스케
史瑞克,Shrek,史瑞克,,,,,,シュレック,슈렉
迷雾鬼影,Misty Ghost,迷雾鬼影,,,,,,霧の幽霊,안개 유령
屠夫,Butcher,屠夫,,,,,,肉屋,푸주한
玄魁,Profound Quill,玄魁,,,,,,玄魁,쉬안쿠이
专家,Expert,专家,,,,,,専門家,전문가
巫医,Witch Doctor,巫医,,,,,,呪術師,주술사
灶门炭治郎,Tanjiro Kamado,灶门炭治郎,,,,,,竈門炭治郎,카마도 탄지로
长胡子老者,Bearded Oldman,长胡子老者,,,,,,ひげを生やした老人,수염을 기른 노인
大耳男,Big Ears,大耳男,,,,,,耳の大きな男,귀가 큰 남자
侦探小子,Detective Boy,侦探小子,,,,,,少年探偵,탐정 소년
翻毛黄金首饰,Furry Gold Jewelry,翻毛黄金首饰,,,,,,タンブルド・ゴールド・ジュエリー,텀블 골드 주얼리
清洁手套,Cleaning Gloves,清洁手套,,,,,,掃除用手袋,청소 장갑
激光幽灵枪,Laser Ghost Gun,激光幽灵枪,,,,,,レーザーゴーストガン,레이저 유령 총
风暴女,Stormgirl,风暴女,,,,,,ストームウーマン,스톰 우먼
